id	label
4054	1
2190	0
6400	0
1837	0
3976	1
1841	0
402	0
234	0
2143	1
1729	0
3977	1
5250	0
2289	1
4222	0
546	0
229	1
2970	0
5259	0
339	0
3168	0
987	0
5949	0
667	0
1483	1
91	0
2280	0
4945	0
713	0
6246	0
4829	0
4447	0
1447	0
1218	1
7	0
3572	0
2914	1
2037	1
6064	0
4673	0
1426	0
5593	0
4940	0
6130	0
1333	1
3408	1
5850	0
2105	0
801	0
3940	0
3326	0
5473	0
1753	0
4675	1
4743	0
1830	1
1193	0
6188	0
3139	0
5480	0
3832	0
1240	0
3913	0
4770	0
6665	0
1726	1
2316	0
1212	0
4078	0
645	1
2837	0
3985	1
5929	0
3064	0
5658	0
6167	1
5214	0
3479	0
1390	0
4821	0
1618	0
94	0
2046	0
5368	0
3788	0
6720	1
5796	1
6160	0
3577	0
4285	0
3763	0
705	0
6751	0
5890	0
5828	0
2907	0
1109	0
3505	0
4891	1
3665	1
34	1
4844	1
6140	1
2531	1
2923	1
672	0
2293	1
2683	0
4806	0
919	0
4841	1
5231	0
4324	0
6205	0
1735	0
3211	0
2299	0
2186	0
4966	0
3677	0
899	0
1480	0
5921	0
1724	0
2831	0
5681	0
898	0
1925	1
1196	0
1358	1
3133	1
5280	0
2651	0
250	0
4499	0
660	0
3698	0
2552	1
5159	1
2603	0
2224	0
3703	0
6157	0
6018	0
4029	1
3758	0
5296	1
2158	0
6374	0
1370	1
5227	0
2009	0
6046	0
2780	0
6348	0
6674	0
2955	0
348	0
1761	0
3692	0
50	0
1117	1
5446	1
3867	1
5996	1
1603	0
2885	1
4562	1
4685	0
3362	0
5743	0
5907	0
5960	0
1549	0
4418	1
5650	0
845	0
1443	1
3218	0
3934	0
3631	0
3681	0
2116	0
4360	0
4738	0
262	0
1039	0
2781	0
1154	0
2174	0
1007	0
5372	0
3451	0
6131	0
2062	0
3534	0
2870	0
1659	0
228	0
3221	1
2291	1
4565	1
6582	1
4704	1
5061	0
4405	1
1269	0
2982	0
800	1
5578	0
1056	0
3187	0
1613	0
656	1
4032	0
5186	0
5820	1
2659	0
4679	0
5694	0
4367	1
1204	0
4413	0
6540	1
3859	0
2784	0
3033	0
1611	1
6614	0
6171	0
6267	1
3527	1
3471	0
4361	0
1512	0
6055	0
4615	0
1184	0
2532	0
4587	0
3618	0
5022	0
5501	0
5391	0
1223	0
1178	1
2851	0
948	0
2592	0
1424	0
1321	0
2832	0
4061	1
944	0
488	0
2275	0
5278	0
1305	0
5702	0
3298	1
6325	1
5080	0
3482	0
5678	1
5421	0
3277	0
4178	0
5336	0
4000	0
998	0
1785	1
2826	1
3418	0
2122	0
5886	0
6216	1
3142	1
5811	0
6673	0
5400	0
1544	1
441	1
1372	1
4165	0
1684	1
3112	0
2744	1
4857	1
670	1
2132	0
2348	0
1344	0
3376	0
6621	0
5561	0
4751	0
6228	0
6709	1
2866	0
6508	0
5557	1
2597	0
5757	0
6324	0
2160	0
49	1
2283	0
3705	0
4464	0
841	1
2021	0
136	0
2600	1
2263	1
2052	1
6357	1
5974	0
962	1
1446	1
1703	1
419	0
622	0
6459	0
5963	0
5404	0
3361	0
1048	0
3709	0
3295	0
464	0
5560	0
4889	0
586	0
4586	0
3959	0
6095	0
579	0
556	0
5485	0
3965	1
4519	0
5483	0
1022	1
1913	0
2626	0
2218	0
4851	1
846	0
1911	1
6471	1
4852	1
4695	0
4180	0
2840	0
4154	0
2693	1
1623	0
2050	0
1953	0
501	1
5789	0
2434	0
5349	1
3281	0
5995	0
3199	0
5070	0
1938	0
4276	0
2654	0
1732	0
3076	0
905	1
2427	0
3179	0
847	1
3403	0
3714	0
6543	1
6764	1
4419	1
1688	0
2335	1
1327	0
3317	0
3851	0
723	1
2203	1
897	0
107	1
5496	1
4755	0
5221	0
2401	0
6406	0
1415	0
3960	0
2738	0
448	1
2042	0
4194	0
1010	0
3806	1
2502	1
1256	0
2724	1
838	1
1402	0
216	0
5160	0
1217	0
3625	0
214	0
4338	1
4496	1
2422	0
5928	0
4941	1
1916	0
3024	0
6293	1
6558	0
2601	1
427	0
6536	0
5508	0
4479	1
3070	0
5624	0
1704	0
3862	0
3641	1
477	0
2130	0
1473	0
1320	0
5764	0
966	1
149	1
5604	0
484	0
951	0
3332	1
5217	1
52	1
4564	0
612	0
150	0
3516	1
5515	1
1133	0
1105	0
4658	0
5633	0
4273	1
5045	1
4391	0
2187	0
304	0
745	0
795	0
1932	0
3853	0
2195	0
329	0
3204	0
3042	0
2487	1
3191	0
1475	0
4074	0
4237	1
6062	1
5704	1
83	1
3014	0
299	0
4485	1
1471	0
832	0
594	0
3457	0
2366	0
2127	0
911	1
3438	0
2679	0
5198	0
4362	0
5323	0
6443	0
934	0
534	0
4589	0
3269	0
2634	0
5864	1
2295	0
4226	0
5012	0
3027	0
4033	1
371	1
1711	0
3444	1
3209	0
5812	1
2213	1
1492	0
1194	1
984	0
164	1
1068	0
4451	0
5054	0
2005	0
1325	0
1337	0
3997	0
471	0
2384	0
5689	0
5374	0
1231	0
4123	1
6685	0
5880	0
4656	0
6106	0
6380	0
2353	0
4641	1
4826	0
1397	0
3708	1
769	0
1856	1
2646	1
1524	0
1420	1
820	1
2806	0
540	1
4459	0
4395	0
853	1
2795	1
1894	0
5310	1
4652	1
4507	0
3448	0
4998	1
6493	1
1967	0
2936	0
5115	0
1996	0
690	0
3686	0
5445	1
1233	0
517	0
1615	0
6450	1
5630	1
4974	0
1790	1
689	1
6662	1
4383	1
6736	0
3252	0
4745	1
1821	1
5285	0
1543	0
165	1
718	1
1556	1
40	1
1385	0
5292	0
1906	0
1877	1
3384	0
1120	1
2108	0
3925	0
4944	1
316	0
1701	0
6783	0
4819	0
3096	1
6212	1
1593	0
982	1
5919	1
1282	1
2699	0
1128	1
1897	0
3178	1
3820	1
5201	0
5151	0
4249	0
6754	0
2185	0
3122	0
789	0
2232	0
562	0
420	0
6663	0
6687	1
2404	0
5959	0
6557	0
6347	0
4315	0
3140	0
5152	0
4693	1
3182	0
3492	0
4370	0
1271	0
5945	0
949	0
2343	1
5097	1
3260	1
4559	0
2755	1
1852	0
2929	0
2051	0
324	0
3453	0
3619	1
5443	1
6027	0
2334	0
1814	0
4575	0
4328	0
663	0
4283	1
2432	0
492	0
3402	0
6122	1
3026	0
1538	1
4263	0
5825	0
3530	0
557	0
5157	0
350	0
87	0
1850	1
2743	0
3478	0
3893	0
5948	0
4538	1
4827	0
5008	1
4689	0
6190	1
4972	0
659	0
43	0
881	0
2522	1
3289	0
4506	0
6683	0
5194	0
4069	0
5889	1
4077	0
4298	0
6786	1
3637	0
6584	0
152	0
5477	0
5868	0
3974	0
5441	0
861	0
2458	0
6002	0
6345	1
6112	0
5437	0
5867	0
6334	0
3633	1
4847	0
2500	1
1288	0
219	1
2312	0
41	1
1910	0
4795	0
3936	0
1506	0
2867	0
4302	0
5638	1
2791	0
5324	0
5905	0
2118	0
4625	0
2470	1
2290	1
3314	0
3689	0
928	0
4640	0
6625	0
3276	0
5375	0
5711	0
537	0
2453	0
2	0
5177	0
3279	0
1155	0
2281	0
5487	0
6659	1
6250	0
2362	0
3416	1
1499	0
3415	1
3707	1
829	1
361	0
6489	0
176	0
1192	0
3025	0
45	1
1870	1
5429	0
3547	0
1752	0
559	0
4777	0
3922	1
1452	0
3046	0
2002	0
3503	1
5430	0
4725	0
4421	0
3667	0
2685	0
2700	0
6479	1
3345	1
5926	0
5468	0
5058	0
6752	1
3334	0
2166	0
2557	1
462	1
1331	0
460	0
5910	0
542	0
3200	1
2733	0
238	0
812	0
3773	0
3291	0
5832	0
2790	0
5983	0
5688	0
6031	0
4598	0
2491	0
6602	0
3368	0
3195	0
1853	1
2055	1
516	1
301	0
1691	0
6440	0
4730	0
2678	1
5348	1
2939	0
6102	0
4342	1
4390	0
4517	1
4756	0
4574	0
760	1
2773	0
101	1
2012	0
2892	0
2920	0
4561	1
6457	0
1670	0
6699	0
6727	1
2288	1
4388	0
5747	0
5353	0
2735	0
3609	0
6515	0
6664	0
2226	0
37	1
3511	0
2788	0
1836	0
4036	0
2763	0
5674	0
4103	0
3117	1
6770	1
3245	1
3387	0
6165	0
6765	0
4902	1
5962	1
2794	0
1868	1
3591	1
5420	0
5913	0
1992	0
2437	0
4580	0
823	0
252	1
507	0
4063	0
69	0
2864	0
264	0
403	1
2861	0
5106	0
3134	0
1159	0
3817	0
162	0
5957	0
2026	1
3105	1
2590	0
6426	0
4267	0
3722	0
2526	0
196	0
2715	0
1517	0
1427	0
4403	0
132	0
1242	0
1156	1
1760	0
3602	0
6101	1
6742	0
588	0
5607	0
160	0
2665	0
1206	1
6486	1
1063	0
2938	0
570	0
3676	0
4488	0
5858	1
4408	0
6645	0
2027	0
1773	0
4588	0
1655	1
752	0
684	0
6561	0
605	0
5009	0
2618	0
2541	0
6507	0
3003	0
3684	0
1805	0
4856	1
3372	1
4200	0
4111	0
500	1
3865	1
2593	0
5158	0
1142	0
2989	0
5491	0
2521	0
1734	0
3911	0
4910	0
1395	0
275	0
1014	0
5021	0
1756	0
5082	1
3916	1
5555	1
5898	0
5165	1
4613	1
2191	1
1341	1
4414	1
4110	1
3080	0
3114	1
143	0
2441	0
1096	0
2518	0
39	0
808	0
279	0
6364	0
5842	0
3792	0
6577	0
5213	0
307	0
2271	0
2393	0
1472	0
2345	0
3019	0
1259	0
6091	0
248	1
1111	1
4950	1
530	0
5802	0
4177	1
5601	1
5316	0
1621	0
936	0
2998	0
3305	0
2643	0
1536	0
978	1
6286	0
855	0
735	0
6474	0
5750	0
6281	0
4330	1
5594	0
6206	0
2723	0
3754	0
5356	0
3630	0
5710	0
5170	0
5628	1
3735	1
4869	1
5753	1
1736	1
1714	0
2740	0
3663	1
2008	1
630	1
5644	1
379	0
6548	0
77	1
4450	0
867	0
2627	1
364	0
775	1
315	1
233	0
4970	0
425	0
2145	1
4727	1
1243	0
5326	0
79	0
780	0
3208	0
5783	0
4452	0
6118	0
6214	0
1274	0
15	0
5411	0
6610	0
3113	0
4808	0
4733	0
3308	0
3206	0
2081	0
1964	1
1407	0
496	0
1632	0
4887	0
2916	0
6689	0
6341	1
5970	0
5956	0
6126	0
5360	0
504	0
1534	0
1788	0
6637	0
1428	0
6538	1
2776	0
606	1
4614	0
2107	1
4790	0
55	0
6204	0
3188	0
3747	0
1501	0
2245	0
6575	0
398	0
3818	0
2797	0
2766	0
4294	0
440	0
5873	1
1451	1
1885	1
1886	0
67	0
139	0
3971	1
104	0
1719	1
2974	1
599	0
2544	1
4497	0
4554	0
93	0
1294	0
4465	1
4596	0
5469	1
550	0
4190	1
4983	1
682	0
4532	0
892	0
5894	0
4754	0
6217	1
5992	0
4115	1
2607	0
1160	0
1468	0
6197	0
2992	0
3723	0
5605	0
2505	0
4542	1
1893	1
1313	1
1740	0
4007	1
6151	1
2413	0
2888	0
3021	0
1768	0
3287	0
3263	1
4909	1
536	0
3746	1
2959	0
4778	1
566	0
3219	0
3784	1
2054	0
6119	0
548	0
3548	0
4076	0
3244	1
6329	1
2103	0
3242	0
396	0
614	0
424	1
665	0
5807	0
6691	0
1709	0
4478	1
3854	0
276	1
146	0
194	0
2536	0
974	1
3490	0
4205	0
6015	0
4931	0
2216	0
6570	0
5218	0
6370	0
5384	0
6320	1
6155	0
6572	0
623	0
175	0
6009	0
4932	0
4140	0
4698	1
3424	0
3649	1
3671	1
5312	1
489	1
6651	1
5457	0
6408	1
1529	0
3354	0
6382	1
957	1
1106	0
289	0
4868	1
3966	0
5439	0
1630	0
1350	0
6135	0
1425	0
309	0
961	0
6045	0
6372	0
4147	0
833	0
170	0
2782	0
6656	1
5523	1
6427	0
3111	1
3473	0
2409	0
336	0
2820	1
639	0
4933	0
5870	1
4202	1
4785	0
5184	0
6506	1
6219	1
4650	1
701	0
711	0
28	0
2165	0
3186	0
6367	0
6502	0
5025	0
1918	1
4345	0
2898	0
4573	0
3171	0
2901	0
1161	0
6581	0
2812	0
5573	0
499	0
851	1
1705	1
1301	1
3163	0
1673	0
4723	1
3561	1
1285	1
2198	0
805	1
3235	0
6553	1
6527	0
6730	1
3302	0
3720	1
1260	0
6173	0
3760	0
4021	0
3696	1
632	0
6675	0
2560	0
6771	0
5478	1
5189	0
6660	0
2473	0
2641	0
5987	0
4008	0
3333	0
4343	0
4442	0
3443	0
906	0
6697	0
5895	0
1070	0
4606	0
6485	0
4334	0
5257	0
5780	0
4537	1
1195	0
5092	1
1042	1
166	1
3351	1
2533	0
5844	0
2344	0
3497	1
4300	1
4653	0
1505	0
2209	0
3123	0
3466	0
5506	0
6317	0
2918	1
1273	0
6316	0
5782	1
4967	0
5763	0
4563	0
5838	1
6042	1
5567	0
1552	0
5997	0
1024	0
3786	1
3169	0
108	1
353	0
6260	0
3228	0
4128	0
2087	0
407	1
5574	0
4678	0
5013	1
4571	0
3955	0
2488	0
3653	0
3734	0
1963	0
6013	0
4882	0
1086	0
1438	0
16	0
1583	0
4753	0
4239	0
271	0
1466	1
1845	0
4167	1
1657	1
3146	0
4317	1
4930	0
4734	0
4094	1
2467	0
4501	0
4939	1
6607	1
3884	0
1157	0
230	0
1340	1
4872	0
5019	1
5252	0
720	1
4921	0
4206	0
3659	0
1052	0
422	0
882	0
1201	0
4873	1
5985	0
1690	0
5347	0
4494	1
6043	0
1163	0
5056	0
4791	0
1095	0
6482	0
3842	0
1379	1
1496	0
626	0
1478	0
2963	0
365	0
539	1
1597	0
1405	0
3237	0
3975	0
3528	0
3057	0
5759	1
2341	1
6311	0
1948	0
2376	0
6277	0
4335	0
3582	0
3993	0
2728	0
4100	0
5881	0
5237	0
2953	0
1441	0
56	0
2750	0
731	0
4119	0
6734	0
4436	0
3296	0
1303	0
2775	1
3223	0
3580	0
3956	0
1927	1
3551	0
3181	0
6290	0
2612	0
596	0
6285	1
109	0
4566	1
698	1
2151	0
1147	0
759	0
2897	0
4003	0
837	0
6297	1
2668	1
967	0
3450	1
4985	0
5140	0
6359	0
414	1
6294	0
6047	0
1887	0
5622	0
4934	0
6737	0
3100	0
1569	0
3207	0
1832	0
1110	1
3680	0
3469	0
2854	0
3265	1
5142	0
6430	0
6701	1
5494	0
1576	0
2077	0
3710	0
2428	1
4744	0
286	0
3341	1
4817	1
4052	1
5371	0
135	0
1224	0
1389	0
5395	0
6442	0
263	0
1477	0
2542	1
6787	0
6034	1
6728	0
6547	0
6769	0
1564	0
551	0
1011	0
6169	0
6588	0
4729	0
4721	0
5244	0
6148	0
19	0
5941	0
1825	0
2501	1
3121	0
1311	1
2559	1
76	0
3487	1
343	0
772	0
167	0
4150	0
3779	0
5669	0
4368	1
6244	0
6082	0
6407	0
2000	0
2905	0
1842	0
1262	0
5775	0
3628	0
6640	0
2823	0
1596	0
62	1
3524	0
6398	0
1939	0
1514	0
2305	0
6644	0
456	1
2912	1
254	0
6652	1
5629	0
5167	1
2877	0
2875	1
31	0
1132	0
629	0
5133	1
5403	0
5988	0
5798	0
1270	0
128	0
4971	1
3152	1
6495	0
4125	0
5665	0
5308	1
6328	0
469	0
1208	0
6590	1
2588	0
21	0
5185	0
6313	0
3969	0
923	0
2578	0
553	0
5357	1
2296	1
5180	1
1312	0
3700	0
545	0
1515	0
5239	0
3328	1
2447	1
2964	0
6366	0
590	0
2099	0
2230	1
2662	0
3673	0
5528	0
3845	0
6346	0
4639	1
5282	0
5774	1
3811	0
5247	0
3522	0
5572	0
2396	0
2421	0
2847	0
4520	1
2452	0
4044	0
3508	0
939	1
641	0
6349	0
5406	0
1250	0
5338	0
244	0
2250	0
1708	0
2751	0
81	0
4513	1
3802	0
127	0
4141	0
4797	0
5535	0
3135	0
2871	0
1382	0
5246	0
3498	0
1557	0
6207	1
3251	0
5117	0
3950	0
3395	0
5706	0
3644	0
554	0
6139	1
3899	1
5087	0
627	1
549	1
1029	1
1123	1
2085	0
3189	1
4291	1
1306	1
5734	0
1936	0
209	0
3606	0
1848	0
736	0
4441	0
1252	0
1822	0
3449	0
977	0
4353	1
1387	0
1813	1
2843	0
4858	1
112	0
1400	0
5475	0
5728	1
4977	1
2417	0
6484	1
6144	0
6623	0
6182	0
5541	0
356	0
5635	0
4284	0
6634	0
6532	0
1189	0
6050	0
5428	0
5187	0
5138	0
5354	0
2292	0
552	1
5401	1
3724	1
1682	0
1038	0
1297	1
3160	0
383	0
3929	1
2968	0
5816	1
2045	1
6534	0
3669	0
3833	0
3519	1
1034	0
201	0
4066	0
1	0
4166	1
6094	1
5146	0
4976	1
6389	0
4475	0
1983	1
3953	1
3037	0
4109	0
5576	0
6096	0
1121	0
111	1
3483	0
920	0
1463	0
2072	1
3272	0
3860	1
453	1
4905	1
6223	1
1890	0
4627	0
1037	0
2947	1
1254	1
5141	0
1749	0
3515	0
3850	0
4275	1
3012	0
4958	0
729	0
6001	0
6072	0
5938	0
2078	1
2880	1
2708	0
115	0
1784	1
862	0
1211	1
655	0
3569	1
4760	0
3091	1
3284	0
1146	1
3060	1
2029	0
864	1
888	1
5135	1
5311	1
2777	1
506	0
3173	1
2058	1
4648	1
2128	0
5390	0
4699	0
6154	0
4213	1
2629	0
6338	1
5043	0
4256	1
6086	0
5301	0
4712	0
2983	1
4114	0
4558	0
4651	1
1239	1
4064	0
5023	0
2731	0
2059	1
2304	0
2742	1
6719	1
3688	0
3662	1
3983	0
5703	0
3154	1
2137	0
6210	1
4296	1
5999	0
4017	0
2642	0
5837	0
6511	0
5032	0
1951	0
2890	0
5269	0
1263	0
4788	1
3941	0
1207	0
1025	0
2468	0
2298	0
5109	1
3427	1
2636	0
2297	1
1962	1
84	1
204	1
560	1
4295	0
1722	0
850	0
2667	0
3610	1
1619	0
6199	0
6099	0
3373	0
3063	0
3711	0
6040	0
6779	0
5299	0
1265	0
161	1
5011	0
5845	0
3837	0
2729	0
3358	1
6221	0
4709	0
5206	1
2815	0
3601	0
3273	1
4382	0
5489	0
4864	0
393	1
288	1
3103	0
885	1
1261	0
3632	0
6303	0
4274	0
1417	0
2547	0
2320	0
2981	0
2809	0
3262	0
6526	0
4511	0
5277	0
2469	0
589	0
2573	0
5364	0
6714	1
4010	1
931	1
1994	0
1654	0
2818	0
1458	1
2360	1
4628	1
6488	0
1847	0
2872	1
5193	1
1429	0
358	0
423	1
3545	0
3858	0
6306	0
2977	0
185	0
1563	0
3364	1
2611	0
3810	0
4311	0
1863	0
2333	0
1570	0
4107	0
5118	0
3092	0
4737	0
5732	0
3651	0
4163	1
1698	0
3717	0
2124	0
2930	1
487	0
42	1
5570	0
600	1
980	0
3412	1
1807	1
6200	1
4046	1
4597	0
3166	0
5510	1
6249	0
1968	1
3217	1
5204	1
6253	0
5343	1
943	0
2602	0
3645	0
2030	0
894	0
3501	0
5692	0
6649	0
2436	1
4106	0
5737	0
2576	0
2690	0
6556	0
1780	0
5182	0
1491	1
1907	1
2041	0
4928	0
1279	0
1504	0
2399	1
1509	0
1928	0
3370	1
4691	1
5762	0
5238	0
2152	0
5745	0
5709	0
3385	1
4893	1
347	0
793	0
5328	0
1232	1
999	0
1739	1
3690	0
380	0
1057	0
6423	0
2869	0
1135	0
3812	1
3536	0
1148	0
1879	1
803	0
259	1
409	0
1054	0
917	1
1202	0
915	0
4963	0
1527	0
184	0
4527	0
6283	0
4433	1
6626	0
2762	1
6441	0
6308	0
3081	0
5319	0
4876	0
733	0
6666	0
4853	0
1782	0
6109	0
5984	0
2208	0
6525	0
1914	0
2703	0
716	0
0	1
708	0
815	1
2149	0
2406	0
3407	0
1439	0
4674	1
5562	0
4716	0
1450	0
3141	1
3049	0
2730	0
2227	1
5676	1
3477	0
375	0
3205	0
4707	0
4794	1
5673	0
4457	1
900	0
4719	0
2948	1
5498	1
1668	0
2351	0
4160	0
3311	0
742	1
2410	0
1436	0
2810	0
4524	0
5249	1
1656	0
3322	0
564	0
758	0
6432	0
2991	1
5973	1
4572	0
5700	0
6435	0
4303	1
1061	0
3410	1
2355	0
6011	0
2580	0
1795	1
2935	0
4366	1
3136	0
6121	0
6365	0
985	0
1055	0
2231	0
2114	0
3816	0
2047	0
525	0
4489	0
3526	0
3743	0
4988	0
6262	0
2746	1
6117	0
6402	0
1898	0
3539	1
661	1
634	1
4907	0
4965	0
4184	1
4975	0
479	1
412	1
3180	1
6775	1
5470	1
6629	0
4547	0
3844	0
6110	0
5840	0
436	0
6084	0
1276	0
6343	0
4792	0
5916	0
1140	0
3797	0
5537	0
4056	0
4682	0
6077	0
1004	0
4610	1
4151	0
1778	0
3964	0
1359	0
6362	0
2418	1
5785	0
4912	1
3017	1
4591	0
1641	0
3979	0
1058	0
2142	0
330	0
1064	1
4784	1
4148	1
3952	1
1972	0
1896	0
5551	1
4551	0
5602	0
6163	0
842	1
5255	0
6363	0
4670	0
1875	0
5924	0
2986	0
6058	0
255	0
2357	0
1293	0
6067	0
6017	0
5797	0
5795	0
1584	0
1363	0
4073	0
1412	1
2504	0
1381	0
1857	0
1090	1
669	0
2687	0
5351	0
4422	0
1671	0
4466	1
5871	1
4549	1
2697	1
5814	0
6470	0
4850	0
2771	0
6509	0
6717	0
3771	1
1757	0
1995	1
4989	0
1742	0
2225	0
3255	0
1278	0
4888	0
5389	0
830	0
1221	0
405	0
4649	1
1693	0
1771	0
2620	1
2858	1
3772	0
3903	1
1280	1
38	0
1888	0
2035	0
3389	0
2827	0
4816	0
6477	0
5717	0
2483	0
5190	1
640	0
5018	1
5376	0
2381	0
4040	1
1287	1
2474	0
4996	0
2215	0
6606	0
1295	0
5228	0
2556	0
5163	0
6655	0
2067	0
6108	0
6608	0
4702	0
658	1
4759	0
2294	1
3800	0
1636	0
325	0
2150	1
2111	0
678	0
6068	0
298	1
6194	1
4246	1
2545	0
2798	0
3529	1
3068	1
5341	0
3156	1
2927	0
1258	0
3635	0
4420	1
5315	0
4632	0
3923	0
5977	0
6643	1
6104	0
6261	1
6292	0
5272	0
4346	0
35	0
1043	0
2942	0
359	0
3420	0
1500	0
1018	0
3612	1
1145	0
3259	1
4404	1
972	0
576	1
4879	0
3825	0
4541	0
4766	0
3290	1
2368	0
3013	0
1141	0
290	0
387	0
302	0
6641	0
5643	0
5313	0
80	0
6289	0
989	0
5877	0
2129	0
6580	0
27	0
3912	1
3640	0
6296	0
222	1
5281	0
4638	0
4406	1
1917	0
5721	1
2438	0
6692	0
4741	0
4919	1
6070	1
4802	0
913	1
4619	0
2960	1
5035	0
6085	0
4344	0
5208	0
1108	0
4581	0
1050	0
529	1
3020	0
5418	0
1049	0
33	0
157	0
3355	0
959	0
292	0
451	0
4257	0
268	0
249	0
1152	1
4973	0
5322	0
3875	1
4500	1
116	0
328	1
438	0
3320	0
954	0
6670	0
4631	1
6312	1
168	0
4923	0
3034	0
3297	0
142	0
1076	0
2389	0
1717	0
5843	0
2513	0
2581	0
421	0
1378	0
2692	0
6416	1
2859	0
5090	0
2774	0
4305	0
5787	1
2233	0
3908	0
3592	0
278	1
2199	1
6305	1
2359	0
3553	0
4692	1
1559	0
3660	0
5456	0
357	0
2523	0
3560	0
4493	0
877	0
3879	0
4350	0
4232	0
6587	0
6342	0
2184	0
5051	0
4429	1
4309	0
1474	1
1660	1
2932	0
68	0
6264	0
1158	0
4903	1
2534	0
3525	1
4835	1
5589	0
6428	1
6083	0
6409	0
3805	0
4605	1
5906	1
2071	0
5552	0
5175	0
5755	0
5048	0
580	0
6698	0
4736	0
2015	1
4813	0
6460	1
2514	0
2222	0
1696	1
2390	0
6512	0
6609	1
5596	0
1453	0
1118	1
1272	1
2300	0
4635	0
454	0
2175	0
2965	0
5761	1
4529	0
4196	0
1631	0
4677	0
4400	0
1944	0
6127	1
6401	0
3967	1
3664	0
3234	0
5033	0
3312	1
2828	0
4672	0
1179	1
3586	0
5128	1
3657	0
3342	0
4357	0
1066	0
4365	0
4385	0
721	0
4371	0
3045	0
5908	0
5458	1
6749	0
3741	0
5423	0
6113	0
1667	0
1763	0
2538	0
2025	0
352	0
3058	0
5350	0
3988	0
4476	0
6712	0
4895	0
704	1
6036	0
5526	0
5052	0
6677	0
5511	1
5100	0
3938	1
5752	0
6601	1
2839	0
4162	0
3919	0
4013	0
804	1
3015	1
819	0
6243	0
5545	0
2260	0
4463	0
1683	0
1685	1
459	0
857	0
2656	0
4216	0
2415	0
10	0
1410	0
344	0
4425	0
5855	0
6424	0
5518	1
6420	1
1457	1
1997	1
5267	0
1177	1
503	1
1116	0
3421	0
5513	0
1226	0
24	1
3339	0
5666	1
2375	0
180	0
1535	1
5827	0
2171	0
1418	0
3555	1
243	0
3194	0
23	1
4867	0
2157	0
1522	1
4860	0
1957	1
2258	0
4099	0
71	0
528	0
3596	0
958	1
4811	0
5865	0
4612	0
1241	0
1469	0
2785	1
1083	1
4681	0
6115	0
3059	1
6340	1
5647	1
4696	1
2671	0
6024	1
2075	0
2962	0
947	0
4137	0
5804	1
6240	0
4779	0
683	0
2372	0
476	0
3782	0
6270	0
124	0
4525	0
4955	0
2211	0
4920	1
4065	1
6257	1
2971	0
1316	0
1820	0
221	1
1620	1
2598	1
1855	0
5450	1
5571	1
4399	1
5340	0
2548	0
5857	0
4758	1
4265	0
2173	0
1644	0
6254	0
2013	1
1873	0
756	0
2566	0
707	0
5104	0
3167	0
5986	1
390	0
5950	0
2018	1
297	1
4820	0
5205	1
5584	1
1600	1
2082	0
5707	1
377	1
5330	0
4804	0
6781	0
2647	0
1503	0
5145	0
3626	1
2177	0
4896	1
6711	1
5181	0
5392	0
6452	0
2924	0
5202	0
461	0
3762	0
6004	1
6232	0
6284	0
1713	0
5174	0
6107	0
5137	0
1284	0
3202	1
4416	0
2980	0
3236	0
5335	0
1467	0
287	0
4664	0
3571	1
2455	0
2873	0
2120	1
5766	0
5105	0
2445	0
755	0
4245	0
2182	1
2550	1
1119	1
836	0
5915	1
3089	0
3224	1
5668	0
1213	1
4387	1
6186	1
4661	0
5306	1
4253	0
4832	0
2358	0
4772	0
952	0
5015	0
5125	0
153	1
485	0
5767	0
5191	0
3980	0
734	1
3239	0
4543	1
674	1
1859	0
4251	1
2141	1
5971	1
5819	1
2852	1
4865	0
5240	1
1811	0
4854	0
5951	0
2850	0
2485	0
1661	0
208	0
3981	0
6789	0
5096	0
3759	0
814	1
1532	0
231	0
6238	0
1770	0
1497	0
5	0
5891	1
3369	0
1347	0
3863	0
4070	0
29	1
349	0
2461	0
751	1
5236	1
232	0
5696	1
4885	0
3737	0
6174	1
4570	0
6594	0
2482	0
635	0
5362	0
927	0
1336	0
5284	0
1371	0
4299	0
6304	0
491	0
6413	0
4102	0
706	0
113	1
5057	0
6137	0
953	0
2979	1
514	1
4087	0
2477	0
2754	0
3509	1
2325	1
618	1
46	0
3094	1
955	1
4576	1
4823	0
4086	1
4703	0
5126	1
2717	0
3972	0
4201	1
6195	1
6088	1
1334	0
1574	0
859	0
4277	0
5975	0
6528	0
6599	0
1582	0
4437	0
1051	0
4663	0
2886	0
3000	0
1234	0
5444	0
2652	0
1979	0
2562	0
6021	1
4446	1
1779	1
1548	0
2044	1
5171	0
428	0
2689	1
578	0
1787	0
4480	0
5388	0
2076	0
5162	0
2369	0
4241	1
2276	0
4168	0
6631	0
2433	0
6533	0
4840	0
5452	1
2779	0
1060	0
2327	0
5422	0
1459	0
269	1
5623	0
4243	0
3590	0
4181	0
3605	0
1300	0
5055	1
3439	0
4911	1
5149	0
320	1
3275	1
2709	1
3821	0
5718	1
2356	1
5547	0
6425	1
5818	1
3143	0
945	0
1872	0
2480	0
2993	0
5416	0
5790	1
3752	0
4803	0
5830	0
728	0
6788	0
6436	0
140	0
445	0
5210	0
779	1
4289	0
4600	0
880	1
1899	0
794	1
653	0
3570	0
323	0
2787	1
2429	0
4990	1
4642	0
646	0
3481	0
6780	0
4234	0
4028	1
4617	0
844	0
5263	0
4316	0
